"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
3452,7,-4,2,11,1983,-4,8,-4,1,299761,-3,-3,4,8,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,315,0,0,0,1500,1590,1560,1260,660,1040,0,0,360,4000
3453,9,-4,2,9,1981,1,8,-3,1,281642,16,14,4,10,30,8,11,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,14,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,682,902,940,2080,1920,2120,2080,2080,2080,2080,0,0,0,-4
3454,9,-4,1,5,1981,1,8,127000,1,290385,14,16,4,11,300,8,12,-4,10,12,-4,4,13,4200,9,14,7000,9,9,16,7000,5,17,8000,5,14,15000,5,14,25000,10,16,28000,5,14,28000,5,-4,34000,5,4,210,1020,780,765,1480,2475,2008,1880,2035,1820,0,0,0,11000
3455,7,10,2,6,1983,3,8,75500,1,299761,20,16,4,9,120,8,10,20,8,11,120,8,12,-4,9,14,-4,10,10,14,-4,10,15,-4,10,16,-4,11,17,-4,11,18,3000,11,19,-4,7,20,500,5,5,0,0,0,0,0,240,256,440,530,675,0,0,0,30000
3456,5,-4,1,11,1984,1,8,-3,1,312096,16,14,4,7,-4,8,8,-4,8,9,-4,8,10,0,8,11,-4,8,10,13,800,10,14,-4,9,14,2000,10,14,17000,10,15,-4,10,15,-4,11,16,-4,5,5,0,150,1200,500,374,1906,1338,0,0,520,0,10,29,105000
3457,6,150,1,10,1983,1,8,121250,1,277738,18,18,4,8,200,8,9,200,8,10,150,8,11,600,8,12,800,10,10,13,-4,10,14,-4,10,15,-4,11,16,-4,11,17,0,11,18,-4,11,19,-4,6,5,50,20,415,480,0,0,0,0,0,0,0,135,5,300000
3458,6,150,1,10,1983,1,8,121250,1,277738,18,18,4,8,100,8,9,-4,8,10,150,8,11,500,8,12,800,10,10,13,500,10,14,300,10,15,-4,10,16,-4,6,16,60000,6,-4,65000,11,16,70000,6,5,214,355,310,442,0,480,1470,2600,2600,2600,0,400,30,300000
3459,6,130,1,2,1984,1,8,99780,1,312096,12,20,4,8,30,8,9,-4,8,10,-4,8,11,2000,8,12,3000,3,3,12,-4,3,12,14500,3,12,13000,3,12,-2,9,12,28000,4,12,28000,4,-4,18000,-4,-4,795,693,2015,675,0,0,714,-3,2492,1331,0,208,120,1760
3460,10,-4,2,12,1980,-4,8,-4,1,348788,16,18,4,11,-4,8,-5,-5,-5,-5,-5,-5,14,-2,4,15,-2,10,-5,-5,-5,-5,-5,-5,10,15,2000,4,16,-4,6,16,33000,6,-4,-2,6,-4,6600,4,4,275,440,616,700,1040,1060,820,1021,1140,430,0,200,300,8000
3461,8,-4,2,8,1983,-4,8,-4,1,299761,16,18,4,9,10,8,-5,-5,-5,-5,-5,-5,13,-4,10,13,-4,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,16,9000,10,16,-4,10,16,15000,6,16,25000,3,3,0,0,216,0,304,160,0,1020,1345,4050,0,0,0,11000
3462,9,-4,2,12,1982,-4,8,-4,1,310271,-3,-3,4,9,300,8,10,300,8,11,600,8,12,850,10,13,8000,10,10,14,7000,10,15,13000,6,16,19000,6,16,-2,6,16,35000,6,-4,72000,6,-4,121993,3,3,390,780,1940,1415,861,2115,1992,2520,1987,2080,0,265,850,-4
3463,7,-4,2,11,1982,1,8,101000,1,285941,12,12,4,9,-4,8,10,-4,8,11,-4,8,12,5000,9,13,6000,9,10,14,8000,10,15,5000,10,16,15000,4,17,20000,6,16,37500,6,-4,38500,6,-4,41000,3,3,327,880,1040,925,1045,1305,1290,2580,2290,2080,0,0,0,70000
3464,7,-4,1,11,1982,1,8,101000,1,279105,12,12,4,9,900,8,10,-4,8,11,-4,8,12,3000,10,13,3500,10,10,14,4000,10,15,4500,10,15,6000,6,17,8000,6,17,40000,6,-4,40000,6,-4,40000,4,3,1195,825,480,720,576,672,1450,2980,2600,2640,0,330,0,130000
3465,9,2500,1,1,1980,1,8,61200,1,305366,13,17,4,11,-2,8,12,-2,3,12,22000,3,12,22000,3,12,17000,3,3,12,17500,3,12,-2,3,12,33000,3,12,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,2545,2026,2064,2239,2860,3150,3570,210,-4,-4,2390,1830,2710,-4
3466,8,250,1,7,1982,1,8,61200,1,279105,13,17,4,9,0,8,9,-2,8,9,-2,1,9,500,1,9,-2,1,1,9,8000,1,9,0,1,9,-4,1,9,25000,1,9,-2,1,-4,10000,1,-4,7500,-4,-4,1070,2450,1435,2655,300,1880,1905,2147,904,1890,0,1766,144,9000
3467,6,-4,1,7,1984,1,8,3604,1,294190,20,13,4,8,-4,8,9,100,8,10,500,8,11,1000,8,12,6000,10,10,13,2000,4,14,5000,4,14,15000,4,13,20000,4,14,-2,4,-4,-2,4,-4,30000,-4,-4,440,1106,1912,985,939,560,0,0,0,1122,0,35,270,43500
3468,7,10,1,7,1982,1,8,48000,1,285478,16,16,4,9,2000,8,10,-2,8,11,-4,8,12,200,10,13,1000,10,10,14,1000,10,15,5000,6,16,10000,6,16,40000,6,16,40000,6,-4,50000,6,-4,73000,6,6,189,785,450,360,425,2250,3560,2740,2600,2670,240,485,203,55000
3469,6,50,1,7,1984,1,8,-3,1,294190,14,14,4,8,-4,8,9,-4,8,10,200,8,11,60,8,12,2500,10,10,13,25,4,14,15000,4,13,15000,4,13,24000,4,14,20000,4,-4,30000,4,-4,32000,3,4,15,870,1600,2550,2472,2470,3392,2630,3234,2378,0,0,0,20500
3470,9,-4,2,6,1981,1,8,60100,1,265484,13,14,4,11,300,8,12,-4,10,13,-2,10,14,1000,10,15,3000,10,10,16,500,6,17,-4,6,17,5000,6,16,15000,6,16,27000,6,-4,27000,6,-4,39000,4,5,921,150,25,15,1206,1240,2080,2120,2080,2080,0,0,241,10000
3471,6,-4,1,2,1984,1,8,60100,1,294190,13,14,4,8,60,8,9,-4,8,10,500,8,11,2000,8,12,3000,10,10,13,3000,10,14,5000,10,15,5000,10,16,7000,10,17,-4,6,18,-4,6,-4,-4,5,4,240,580,1040,945,400,560,800,0,0,0,0,0,0,-3
3472,6,-4,1,5,1984,2,8,108200,1,294190,20,20,4,8,-4,8,9,-4,8,10,-4,1,11,0,8,12,4000,10,10,13,5000,10,15,4500,10,15,-2,6,16,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,0,764,838,910,0,-3,880,-4,-4,-4,0,0,0,-4
3473,7,20,1,9,1983,1,8,70751,1,261803,12,16,4,9,1000,8,9,-4,8,11,10400,8,12,10000,3,12,11000,3,3,12,15600,3,12,39000,3,12,69342,3,12,25000,3,12,26000,10,12,-2,4,13,30000,-4,-4,1060,1790,1115,2060,2050,1810,1475,3624,2860,1630,0,0,940,38
3474,10,1000,1,6,1980,1,8,80000,1,312339,16,13,4,-5,-5,-5,-5,-5,-5,12,8000,3,-5,-5,-5,12,-2,3,3,12,-2,3,13,13000,3,13,16000,3,13,20000,3,12,25000,-5,-5,-5,-5,-5,-5,-4,-4,1600,2080,2040,-3,1670,2700,2290,2578,1924,1924,1334,2060,2240,500
3475,6,75,2,9,1984,1,8,80000,1,300656,16,13,4,8,150,8,9,-4,8,10,-4,8,11,1200,8,12,-4,10,10,13,4000,10,14,2000,10,15,2000,10,16,5000,6,16,15000,6,-4,40000,6,-4,35000,5,4,840,100,980,888,1076,2294,2108,2395,2665,2005,0,0,0,1000
3476,6,-4,1,1,1984,1,8,81000,1,294190,12,17,4,8,-4,8,9,-4,8,10,-4,8,11,3000,8,12,9000,10,9,12,-2,9,13,9000,4,13,26000,4,13,30000,4,12,20000,4,13,-4,9,14,28000,4,6,1005,1040,1822,2024,2030,2145,3018,0,800,1920,0,0,0,-3
3477,9,400,2,1,1981,-4,8,-4,1,259123,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,8000,3,12,2000,9,4,12,3500,4,12,3000,-5,-5,-5,4,12,3000,4,12,-2,4,-4,-2,4,-4,5000,-4,-4,1880,1160,926,1002,1160,1317,1250,725,931,1120,0,1295,1640,100
3478,7,-4,2,8,1982,-4,8,-4,1,285463,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,12,-2,3,12,-2,3,-4,20000,3,-4,-2,-4,-4,0,1495,3900,3865,2080,1130,1050,1025,1540,1433,0,0,0,-4
3479,9,6100,2,3,1980,1,1,30000,1,320901,15,12,4,9,14048,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,2120,2080,2237,1891,1664,1696,1664,1664,1664,1664,2240,2340,2105,7250
3480,8,-4,2,12,1981,1,8,30000,1,259123,15,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4
3481,9,150,2,9,1981,1,8,75000,1,259123,12,12,3,11,900,8,12,-2,3,12,3000,4,12,20000,4,12,14000,4,4,13,2000,4,13,2000,4,13,720,4,13,4000,4,13,5000,4,-4,6000,4,-4,-4,3,4,1735,2145,1842,352,1152,1694,1709,508,335,0,1116,1612,2061,200
3482,6,50,1,5,1984,1,8,75000,1,287142,12,12,4,8,-4,8,9,-4,8,10,500,8,11,1000,8,12,-4,10,4,13,-4,4,13,6500,4,12,10000,4,13,16300,4,13,13000,9,13,18000,9,14,-4,3,4,585,259,0,1175,2080,2120,2110,1100,1080,1190,0,48,104,2500
3483,10,1500,2,2,1980,1,8,37030,1,320901,14,16,4,12,6000,2,12,12000,2,12,-2,4,13,17000,4,-5,-5,-5,4,12,19000,4,13,20000,4,12,18000,9,12,36000,9,12,31000,4,12,29000,4,-4,30000,-4,-4,2160,2160,2080,2080,-3,2177,2770,2671,2080,2080,1254,2730,2560,10035
3484,6,-4,2,9,1983,1,8,103110,1,275794,12,12,4,8,-4,8,9,-4,8,10,500,8,11,10000,8,12,10000,10,10,13,6900,10,14,-2,4,14,20000,10,14,20000,4,15,15700,10,15,16000,4,16,16000,4,3,1114,1508,1295,1152,1612,2163,2045,1820,1811,1727,0,0,120,1500
3485,5,-4,1,10,1984,1,8,103110,1,287142,12,12,4,7,-4,8,8,-4,8,9,300,8,10,2000,8,11,1000,8,3,12,-4,3,12,10000,3,12,25000,3,12,30000,3,12,40000,3,-4,50000,3,-4,32000,4,6,-3,336,1016,2240,2595,2415,2550,2125,2377,2392,0,0,-3,300000
3486,9,-4,1,4,1981,1,8,-3,1,265436,16,16,4,11,-4,8,12,-4,10,13,2100,10,14,3500,10,15,7600,10,6,16,7500,6,16,27000,6,16,69342,6,16,80471,11,16,68000,11,17,104353,11,18,80000,5,4,216,440,440,1500,2340,2120,2080,2180,2490,2080,0,0,0,156835
3487,6,-4,1,2,1984,1,8,126000,1,285281,14,16,4,8,-4,8,9,-4,8,10,800,8,11,1000,8,12,2000,10,10,13,2000,10,14,1800,10,15,2000,10,16,8000,6,17,-1,-5,-5,-5,-5,-5,-5,5,3,0,240,308,245,280,602,1068,3725,2600,2600,0,0,0,-4
3488,9,-4,2,3,1981,1,8,21200,1,259123,12,14,4,11,-2,8,12,-4,9,12,-4,9,12,1200,4,12,-4,4,10,12,15000,4,13,26000,4,13,15000,4,13,-2,4,13,-4,4,-4,-2,4,13,-4,-4,-4,550,650,1080,2164,2125,1768,400,80,184,0,1365,710,10,50
3489,7,500,2,2,1983,1,8,7750,1,223606,-3,12,1,9,-4,8,10,1000,8,11,-4,8,12,-4,10,13,120,10,10,15,-4,10,15,5000,10,16,10000,6,16,27000,6,16,40000,6,-4,30000,6,-4,30000,4,4,0,209,104,870,804,1867,1060,665,2020,435,0,0,129,8000
3490,10,-4,2,3,1981,-4,8,-4,1,225928,-4,14,1,11,700,8,-5,-5,-5,12,10000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,18000,3,12,18000,3,12,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1185,1625,1860,2080,2080,2120,2080,2290,2340,2280,0,736,1219,-4
3491,7,-4,1,3,1984,-4,8,-4,1,245726,16,14,1,8,-4,8,9,-4,8,10,-2,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1610,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,350,-4
3492,9,-4,2,7,1981,1,8,25000,1,225928,12,11,1,-5,-5,-5,12,300,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,10,-2,2,8,15000,9,10,-2,9,13,-2,4,13,10000,-4,-4,960,1386,2184,2184,1848,1092,840,-3,1557,-3,0,180,692,2000
3493,5,-4,1,9,1984,1,8,25000,1,245726,12,11,1,7,-4,8,8,100,8,9,-4,8,10,1000,8,-5,-5,-5,3,12,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,160,380,548,1024,-4,-4,-4,-4,-4,-4,0,0,0,-4
3494,10,-4,2,9,1980,-4,8,-4,1,187951,12,12,1,12,0,3,12,-2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,13,20000,3,12,10000,-5,-5,-5,3,14,20000,3,13,-2,3,-4,12000,3,-4,-2,-4,-4,1160,1755,1560,1080,1360,1710,1820,1425,1145,0,0,945,1015,-3
3495,7,-4,1,12,1982,1,8,15940,1,211288,11,12,1,9,-4,8,10,-4,8,11,-4,8,12,5000,3,12,3000,3,3,12,7200,-5,-5,-5,3,12,16000,3,12,12000,4,12,-2,4,-4,-2,4,-4,-2,-4,-4,990,1058,1255,1394,3096,2120,2080,2107,4108,400,0,0,0,-3
3496,7,-4,1,8,1983,1,8,19700,1,243500,12,14,1,9,-4,8,10,-4,8,11,500,8,12,-4,3,12,600,3,3,12,-4,3,12,23000,3,12,-4,3,12,-4,3,12,-4,3,-4,-2,4,12,12000,-4,-4,950,0,880,2125,1535,0,56,-3,-3,880,0,256,1060,0
3497,7,-4,2,7,1984,1,8,30000,1,293453,10,8,4,8,-4,8,9,-4,8,10,100,8,11,-4,8,12,3000,3,3,12,4000,3,12,4000,3,12,12000,3,12,12000,3,12,-2,10,12,20000,4,12,3000,-4,-4,0,1030,905,719,787,2310,2630,1575,805,360,0,0,0,3500
3498,8,50,2,8,1983,1,8,55000,1,279762,-3,-3,4,9,100,8,10,-4,8,11,-4,8,12,1500,10,13,2000,10,4,14,2500,9,14,12000,10,15,3000,10,16,1000,10,16,4000,6,17,10000,6,-4,41000,6,3,800,270,418,880,1172,372,424,696,1820,1280,0,20,550,500
3499,10,840,1,3,1980,-4,8,-4,1,309242,15,14,4,11,3000,8,12,1500,9,12,-2,4,13,10000,4,13,10100,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,2009,2750,4491,-3,-3,-3,-3,-3,-3,-3,530,460,1225,0
3500,7,-4,1,9,1982,-4,8,-4,1,282647,15,14,4,9,-4,8,9,-2,8,11,-4,8,12,-4,3,13,-4,4,4,14,8000,4,13,17000,4,13,26000,4,13,15000,4,14,22000,4,-4,24000,-5,-5,-5,-4,-4,0,0,945,4686,3330,3239,2081,2080,2086,2184,0,-3,-3,800
3501,11,-2,2,5,1980,1,8,10200,1,80941,14,12,1,11,-2,8,-5,-5,-5,12,-2,1,11,4000,8,12,-4,2,2,12,2000,2,12,8000,2,12,4000,2,12,-2,2,12,-2,2,-4,20000,2,-4,-2,-3,-3,-3,-3,0,880,800,1953,1928,890,1811,1573,480,684,-3,0
3502,8,-4,1,7,1983,1,8,-3,1,104863,-3,13,1,9,-4,8,10,-2,8,11,-2,8,12,2000,9,12,-2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,13,-2,4,12,24000,4,-4,-2,4,-4,30000,-4,-4,735,1455,120,0,280,2120,2080,2080,1480,1960,0,714,1123,0
3503,9,-4,2,6,1981,1,8,9072,1,97296,12,12,1,11,0,8,12,-2,9,12,-2,4,13,5500,9,13,6000,9,4,13,6000,9,13,7000,9,13,7000,4,13,17000,9,14,10000,5,14,-2,9,13,10000,-4,-4,0,1343,840,1215,1790,3075,2255,1535,1320,1975,45,965,1460,2000
3504,8,-4,2,1,1982,1,8,32900,1,102097,12,16,1,10,-4,8,11,-2,8,12,-2,10,13,-4,4,13,3000,4,4,13,-4,4,13,5000,4,13,-4,4,13,10000,4,13,-2,4,-4,10000,4,-4,20000,-3,-3,973,510,610,1078,168,1920,360,2090,2655,1080,0,495,-3,0
3505,7,500,1,11,1981,-4,8,-4,1,99447,-3,12,1,8,1000,8,9,-2,8,-5,-5,-5,9,-2,1,9,5000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8,-2,1,8,-2,1,-4,-2,1,-4,-2,-4,-4,1720,2040,2080,1620,1560,1590,1560,1630,1040,-3,0,405,165,0
3506,6,100,2,1,1983,-4,8,-4,1,96295,-3,12,1,8,-4,8,9,-4,8,10,600,8,10,600,1,10,4000,1,1,10,-4,1,11,2000,2,12,6000,2,12,7000,2,10,-2,2,-4,7000,2,-4,11000,-4,-4,690,590,180,998,430,1145,1490,870,1260,2005,0,0,225,0
3507,10,500,2,1,1980,1,8,46100,1,80941,-3,12,1,12,2000,3,12,-2,3,12,-2,9,12,-4,9,13,-4,4,9,13,6000,4,13,6000,4,13,11460,4,13,1500,9,13,5000,4,13,3500,4,13,-4,-3,-3,0,0,632,665,675,144,343,325,123,240,825,360,1031,0
3508,7,100,1,4,1982,1,1,46100,1,90991,-3,12,1,9,-4,8,10,-4,8,10,-4,1,10,-4,1,10,-4,1,1,10,-4,1,11,-4,2,11,-4,2,11,10000,2,10,-4,2,-4,-4,2,-4,-4,-4,-4,0,0,546,243,0,0,-3,-3,705,210,0,32,36,0
3509,6,-4,1,5,1983,1,8,25000,1,104863,12,13,1,8,-4,8,9,-4,8,10,-4,8,11,1000,8,12,1000,3,3,12,-2,3,12,100,3,12,1500,3,12,200,3,12,1600,3,-4,1500,3,-4,200,-4,-4,385,572,572,520,664,1318,685,735,522,21,0,0,0,1000
3510,9,1144,2,12,1980,1,8,16030,1,80941,12,13,1,11,-2,8,12,4000,3,12,-2,4,12,3000,4,12,2000,4,4,13,-2,4,13,14000,4,13,3500,4,12,21000,9,12,-2,9,12,-2,4,12,-2,-4,-4,1310,1830,1800,2080,2390,2700,2568,2140,1732,2080,720,520,1200,1750
3511,8,400,1,11,1980,1,8,28000,1,109664,11,12,1,10,-2,8,95,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,-4,2,-4,-4,2,-4,-4,-4,-4,2190,0,0,330,0,405,585,490,1015,210,2880,1840,985,0
3512,9,6000,2,9,1980,-4,8,-4,1,80941,-4,12,1,10,1000,8,11,-2,8,12,-4,3,12,5000,3,12,12000,3,3,12,12500,4,12,12000,4,12,3334,4,12,14000,-3,13,14000,9,12,18000,9,13,20000,-4,-4,1200,2080,1760,2080,2040,2147,1862,2080,2120,2080,1120,1340,1190,5
3513,8,-4,1,1,1982,-4,8,-4,1,90991,-4,12,1,9,-4,8,10,-2,8,11,3700,8,12,15000,9,13,13000,4,4,13,14580,9,13,23000,5,14,-4,5,14,-2,5,14,-4,5,-4,-4,5,-4,-4,-3,-3,1847,1559,2236,1722,1739,0,0,0,0,0,0,1505,1120,-4
3514,7,-4,1,11,1983,-4,8,-4,1,104863,-4,12,1,8,-4,8,9,-4,8,10,900,8,11,5000,8,12,6000,3,3,12,13000,3,12,11000,3,12,14000,3,12,13041,3,12,14000,3,-4,11000,9,12,13000,-4,-4,1175,865,2194,1335,2326,1819,1689,1605,1805,1695,0,0,180,0
3515,6,-2,1,3,1984,1,8,15800,1,281400,12,14,4,8,-4,8,9,-4,8,10,-4,8,11,6000,8,12,-2,3,3,12,6000,3,12,-2,3,12,32000,3,12,12000,3,12,-2,3,-4,17000,3,-4,24000,-4,-4,1044,1252,1164,0,0,662,1070,1371,1614,1773,0,0,0,1000
3516,9,900,1,9,1981,1,8,83500,1,99447,-4,-3,1,8,3500,1,9,-4,1,9,3000,1,9,3000,1,9,-2,1,1,9,8000,1,8,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,2000,640,1894,4476,2911,2208,-3,-3,2184,1596,0,1800,2414,0
3517,6,-4,2,8,1983,1,8,37500,1,96295,12,8,1,8,-4,8,9,-4,8,10,-2,8,11,-2,8,12,2832,9,9,13,-4,9,14,-2,4,14,2000,4,14,-2,4,14,-2,4,14,-2,4,14,21175,1,1,-3,-3,548,475,405,-3,-3,2240,-3,-3,0,75,-3,4
3518,9,-4,1,5,1982,-4,8,-4,1,273066,-3,-3,4,10,-2,8,11,3000,8,12,3000,3,13,4000,3,16,5000,3,3,16,3000,3,15,40000,3,15,40000,-5,-5,-5,3,14,-2,3,-4,60000,3,-4,80000,-3,-3,1458,1070,1275,2800,2512,2544,2696,2704,2520,2496,1025,767,988,40000
3520,10,-2,1,6,1981,1,8,67500,1,261824,10,-3,4,11,2500,8,12,3000,3,13,2500,10,14,2000,10,15,5000,10,6,16,2000,6,16,6000,11,16,33000,6,16,38000,6,17,36000,6,-4,34000,11,17,38000,4,5,392,734,640,1120,2080,2120,2080,2080,2080,2080,474,519,-3,24000
3521,9,-4,2,11,1981,1,8,21000,1,253941,10,11,4,10,300,8,11,300,8,12,1000,3,12,3000,9,13,8000,4,4,13,5000,4,13,2600,4,13,400,4,13,4000,4,13,8000,4,-4,19000,4,-4,13000,2,3,834,1028,1514,590,120,990,1020,2340,1620,0,0,235,947,7000
3522,6,10,2,1,1984,1,8,29000,1,287584,10,13,4,8,-4,8,9,-4,8,10,-4,8,11,520,8,11,-4,1,2,11,1200,2,11,600,-5,-5,-5,2,11,10000,2,11,23000,2,-4,23000,2,-4,21000,-3,-3,0,496,800,89,118,1444,2496,2463,2512,1440,0,0,0,100
3523,8,-2,1,8,1982,-4,8,-4,1,273066,16,14,4,10,3000,8,11,4000,8,12,-2,10,12,6000,4,12,20000,4,4,12,26000,4,12,20000,9,12,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,1853,-3,-3,2227,2086,1515,50,-4,-4,-4,609,1025,3358,-4
3524,10,-4,2,5,1980,1,8,-3,1,203308,-4,12,1,-5,-5,-5,12,-4,10,-5,-5,-5,13,18000,4,13,-4,4,4,12,30000,4,13,-4,4,13,-4,-5,-5,-5,4,13,450,4,-4,2000,4,-4,-4,3,3,0,0,1008,0,920,-3,80,1632,720,0,0,0,0,0
3525,8,-4,1,10,1982,1,8,-3,1,228552,-4,12,1,-5,-5,-5,-5,-5,-5,12,-4,3,12,1200,3,12,30000,3,3,12,44091,3,12,32000,3,12,32000,3,12,32000,3,12,52000,3,-4,65000,3,-4,65000,-4,-4,598,2364,2492,2484,2288,2124,2964,3552,3732,3904,0,0,0,20000
3526,10,1500,2,6,1980,1,8,-3,1,314483,9,9,4,12,3000,10,13,3100,10,15,15000,4,14,13000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,30000,-5,-5,-5,6,-4,38000,6,-4,0,2,3,2280,2148,1920,2340,2340,2385,2340,1053,312,500,1505,1020,450,110000
3527,7,-4,2,5,1983,1,8,53750,1,270278,16,13,4,9,-2,8,10,600,8,11,400,1,12,600,10,13,1000,10,10,14,-4,10,15,1000,11,16,200,11,17,-2,7,18,35000,7,-4,20000,7,-4,50000,4,5,152,898,452,312,120,110,1485,-3,2300,2710,708,1414,446,14500
3528,6,200,1,1,1983,1,8,35750,1,250421,10,13,4,8,1000,8,9,250,8,10,2000,8,10,6000,2,10,3000,2,2,11,18000,2,10,30000,2,10,18000,2,11,-2,2,10,50000,2,-4,104353,2,-4,70000,-4,-4,1229,2060,2280,3106,4670,2145,3795,3140,3900,3215,140,0,221,30000
3529,8,100,2,12,1982,1,8,-3,1,194157,-3,11,2,-5,-5,-5,10,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,14,20000,4,-4,-4,-4,-4,1105,1265,725,1230,1560,1590,1560,1260,0,0,0,700,1300,-3
3530,6,300,1,9,1984,1,8,33800,1,286811,12,15,4,8,300,8,9,-4,8,10,-4,8,11,100,8,12,8000,3,3,12,15000,3,12,18000,9,12,30000,9,13,30000,5,14,37000,5,-4,42000,5,-4,52000,4,5,60,930,1080,1932,1380,-3,2080,-3,-3,2743,0,0,0,168000
3531,6,-4,2,11,1981,1,8,15000,1,225668,12,14,1,8,-4,1,8,300,8,8,-4,1,9,-4,1,-5,-5,-5,1,9,2000,1,9,-4,1,9,-4,1,9,-2,1,9,-4,1,-4,-4,1,-4,-4,-4,-4,0,2790,-3,260,0,0,0,172,0,0,0,0,175,0
3532,7,-4,2,1,1982,1,8,0,1,285134,-4,12,4,9,-4,8,10,-4,8,11,-4,1,11,-4,2,12,1300,2,2,12,-4,2,10,-4,2,11,600,2,10,-4,2,12,-4,2,-4,-4,2,-4,-4,-4,-4,0,576,345,0,70,0,0,0,0,0,0,0,0,0
3533,9,300,1,3,1981,1,8,-3,1,261824,9,12,4,11,-4,8,12,-2,9,12,14000,9,13,13000,4,13,12000,9,10,13,18000,10,13,13000,9,13,30000,9,14,-4,10,15,2000,11,16,-4,11,17,-4,3,4,0,0,0,0,0,360,-3,542,0,74,0,389,960,1000
